"","participant.code","location","information","prior_LB","prior_BG","prior_UB","prior_width","prior_AAI","prior_AGII","post_LB","post_BG","post_UB","post_width","post_AAI","post_AGII","diff_BG","diff_width","diff_AAI","diff_AGII","stated_accuracy","stated_authenticity","stated_credibility"
"304","dgflacse","Ilomantsi","both",10,10,7,-3,-0.216666666666667,0.39,0,0,-1,-5,-0.563333333333333,0.71,-10,2,0.346666666666667,-0.32,2,0,1
"305","cd016508","Weiskirchen","both",0,-3,-2,-4,0.246666666666667,0.64,1,-2,-2,-3,0.426666666666667,2.26,1,-1,-0.18,-1.62,-2,-1,-1
"306","v3ql8r4w","Ilomantsi","best_guess",5,6,4,-5,0.376666666666667,0.73,0,0,-2,-4,-0.18,1.26,-6,-1,0.556666666666667,-0.53,-1,0,0
"307","uqfimpqr","Weiskirchen","both",1,0,1,-6,-0.0466666666666666,0.74,1,-2,-2,-3,0.05,0.85,-2,-3,-0.0966666666666666,-0.11,-2,1,2
"308","6m4yu8cd","Ilomantsi","best_guess",9,10,8,-5,-0.0399999999999999,2.24,1,0,-1,-4,0.0633333333333332,-0.13,-10,-1,-0.103333333333333,2.37,0,-1,-1
"309","53kiz6gt","Weiskirchen","both",0,-3,-2,-4,-0.1,1.14,1,-1,-2,-3,0.286666666666667,2.06,2,-1,-0.386666666666667,-0.92,2,-1,-1
"310","q07svr8j","Ilomantsi","interval",8,9,8,-6,0.286666666666667,1.16,2,1,-1,-3,-0.376666666666667,1.11,-8,-3,0.663333333333333,0.05,-2,-1,-2
"311","m6pklhrq","Weiskirchen","interval",2,0,0,-4,0.113333333333333,0.16,5,2,2,-3,0.503333333333333,0.93,2,-1,-0.39,-0.77,-1,-2,-2
"312","cdiqshzh","Ilomantsi","best_guess",6,7,5,-5,0.313333333333333,0.0599999999999999,4,4,3,-5,-0.2,1.94,-3,0,0.513333333333333,-1.88,1,-2,-2
"313","59oydq4d","Ilomantsi","interval",5,5,2,-3,-0.233333333333333,1.42,-1,-2,-5,-2,-0.24,0.82,-7,-1,0.0066666666666666,0.600000000000001,0,-1,-2
"314","78qu12nj","Ilomantsi","both",7,6,3,-2,0.286666666666667,0.88,1,1,0,-5,-0.4,0.52,-5,3,0.686666666666667,0.36,2,2,1
"315","fj8cf3i1","Ilomantsi","best_guess",11,11,9,-4,-0.296666666666667,1.87,-1,-2,-4,-3,-0.0733333333333334,0.44,-13,-1,-0.223333333333333,1.43,0,0,-2
"316","t2kckikr","Ilomantsi","both",5,6,5,-6,-0.0566666666666665,1.31,-1,-1,-4,-3,0.263333333333333,0.21,-7,-3,-0.32,1.1,0,-2,1
"317","dkg91f5w","Ilomantsi","both",5,6,5,-6,-0.0533333333333333,2.5,0,-1,-2,-4,-0.286666666666667,1.12,-7,-2,0.233333333333333,1.38,-1,-2,-1
"318","qs7g73qd","Weiskirchen","both",0,-2,-2,-4,-0.153333333333333,-0.0200000000000003,2,-1,-1,-3,0.423333333333333,0.59,1,-1,-0.576666666666667,-0.61,-2,-1,1
"319","nkrvye8z","Weiskirchen","interval",7,4,3,-2,-0.1,0.0400000000000001,-1,-4,-3,-4,-0.04,0.94,-8,2,-0.0599999999999999,-0.9,0,2,0
"320","nsrf50q3","Ilomantsi","interval",9,10,9,-6,0.0066666666666666,0.08,1,1,0,-5,-0.12,1.14,-9,-1,0.126666666666667,-1.06,1,-2,2
"321","siu4lzgt","Ilomantsi","interval",5,6,3,-4,0.02,0.62,-1,-1,-2,-5,-0.286666666666667,1.5,-7,1,0.306666666666667,-0.88,2,-1,-2
"322","3b6wzreo","Ilomantsi","both",9,9,8,-5,-0.11,0.0900000000000001,4,4,1,-3,-0.0733333333333334,0.8,-5,-2,-0.0366666666666667,-0.71,-2,2,1
"323","lz57tii9","Ilomantsi","both",12,12,10,-4,-0.41,-0.53,2,2,1,-5,-0.363333333333333,1.29,-10,1,-0.0466666666666667,-1.82,2,-1,2
"324","jcst22uf","Weiskirchen","both",0,-2,-2,-4,0.233333333333333,1.14,4,1,0,-2,-0.463333333333333,0.55,3,-2,0.696666666666667,0.59,1,-1,1
"325","2segtjdp","Weiskirchen","both",5,3,4,-5,0.23,-0.35,4,2,2,-4,-0.346666666666667,0.38,-1,-1,0.576666666666667,-0.73,0,1,-2
"326","80yqd5wn","Weiskirchen","interval",1,0,0,-5,-0.106666666666667,1.36,4,2,1,-3,-0.116666666666667,0.69,2,-2,0.00999999999999979,0.67,2,-2,0
"327","rez5q0js","Weiskirchen","both",-1,-2,-3,-4,-0.26,2.28,-1,-3,-4,-3,-0.05,0.41,-1,-1,-0.21,1.87,-2,2,1
"328","wgksll5f","Weiskirchen","both",2,0,1,-5,0.0733333333333333,2.94,4,1,1,-3,-0.0566666666666666,1.07,1,-2,0.13,1.87,0,1,-1
"329","wnqccaz1","Weiskirchen","best_guess",-2,-3,-3,-5,0.16,0.78,3,0,0,-3,-0.0833333333333334,0.41,3,-2,0.243333333333333,0.37,1,-2,-1
"330","hpa9u62r","Ilomantsi","both",5,4,1,-2,0.276666666666667,2.21,4,4,1,-3,-0.433333333333333,1.22,0,1,0.71,0.99,1,2,-2
"331","6f3kophu","Ilomantsi","best_guess",11,11,9,-4,0.333333333333333,1.28,4,4,1,-3,0.0133333333333334,1.04,-7,-1,0.32,0.24,0,-1,-1
"332","6izj6am4","Ilomantsi","interval",7,6,4,-3,-0.08,1.52,-2,-2,-5,-3,0.19,2.09,-8,0,-0.27,-0.57,1,0,0
"333","c82i6t4x","Weiskirchen","best_guess",3,1,1,-4,0.283333333333333,1.85,0,-2,-3,-3,-0.0599999999999999,0.92,-3,-1,0.343333333333333,0.93,-2,2,1
"334","j8wkwmef","Ilomantsi","best_guess",9,8,6,-3,-0.396666666666667,0.39,-2,-2,-3,-5,-0.23,2.11,-10,2,-0.166666666666667,-1.72,2,0,0
"335","lc8pj7ws","Ilomantsi","interval",6,5,3,-3,0.186666666666667,0.66,-1,-1,-3,-4,0.296666666666667,0.51,-6,1,-0.11,0.15,-2,-2,0
"336","xeam3psp","Weiskirchen","both",6,4,4,-4,0.18,1.12,4,1,1,-3,0.0466666666666667,1.3,-3,-1,0.133333333333333,-0.18,-2,-2,-1
"337","f14at3y0","Weiskirchen","interval",2,-1,0,-4,0.0166666666666667,1.19,1,-1,-1,-4,-0.0733333333333333,0.46,0,0,0.09,0.73,-1,2,-2
"338","9nt0sw1u","Weiskirchen","best_guess",4,3,3,-5,0.55,0.69,5,2,1,-2,0.08,1.02,-1,-3,0.47,-0.33,2,1,-1
"339","8wenoa69","Ilomantsi","best_guess",7,7,5,-4,0.243333333333333,1.19,5,4,3,-4,0.0633333333333334,2.15,-3,0,0.18,-0.96,-2,-2,1
"340","bqr4j3nk","Weiskirchen","interval",0,-3,-3,-3,-0.106666666666667,1.24,2,0,-1,-3,-0.576666666666667,0.67,3,0,0.47,0.57,1,1,2
"341","ne3gwyw8","Ilomantsi","best_guess",12,11,9,-3,-0.0333333333333334,1.78,5,4,1,-2,-0.0566666666666667,0.29,-7,-1,0.0233333333333333,1.49,2,1,-2
"342","g2ugo8z3","Weiskirchen","interval",6,3,3,-3,-0.0866666666666668,1.92,-1,-4,-3,-4,-0.186666666666667,1.46,-7,1,0.0999999999999999,0.46,1,2,0
"343","v65z8p2h","Ilomantsi","interval",10,9,6,-2,0.0833333333333333,-0.31,3,2,-1,-2,0.383333333333333,1.55,-7,0,-0.3,-1.86,0,2,-1
"344","9ef7ia9w","Weiskirchen","best_guess",5,2,1,-2,-0.206666666666667,2.42,2,-1,0,-4,-0.136666666666667,-0.03,-3,2,-0.07,2.45,-2,0,-1
"345","6ey044ex","Weiskirchen","interval",-1,-3,-2,-5,0.103333333333333,0.61,1,-1,0,-5,-0.143333333333333,0.97,2,0,0.246666666666667,-0.36,2,2,-1
"346","akogdn6r","Weiskirchen","both",-1,-4,-3,-4,0.303333333333333,1.21,3,1,1,-4,0.166666666666667,0.08,5,0,0.136666666666667,1.13,1,1,-2
"347","xnputdyn","Weiskirchen","interval",1,-2,-2,-3,-0.333333333333333,0.86,-2,-4,-4,-4,0.303333333333333,0.61,-2,1,-0.636666666666667,0.25,1,-2,-2
"348","n9z15mzk","Ilomantsi","both",10,10,7,-3,0.226666666666667,1.66,4,3,0,-2,0.0866666666666667,0.86,-7,-1,0.14,0.8,0,-1,0
"349","68p839xw","Weiskirchen","best_guess",4,3,4,-6,-0.0333333333333333,1.28,5,2,1,-2,0.0366666666666667,0.85,-1,-4,-0.0700000000000001,0.43,-1,2,0
"350","tnysvx32","Ilomantsi","both",7,8,6,-5,0.0899999999999999,2.39,4,3,2,-4,0.19,0.39,-5,-1,-0.1,2,2,0,0
"351","2qyvexhf","Ilomantsi","best_guess",12,12,11,-5,0.0600000000000001,1.22,5,4,3,-4,-0.203333333333333,1.97,-8,-1,0.263333333333333,-0.75,-2,1,-2
"352","jq3makca","Ilomantsi","interval",9,10,9,-6,-0.156666666666667,1.47,1,1,-2,-3,0.0633333333333334,0.75,-9,-3,-0.22,0.72,-1,-2,1
"353","7elfpq8z","Ilomantsi","both",3,4,3,-6,0.03,0.23,5,4,3,-4,-0.133333333333333,2.06,0,-2,0.163333333333333,-1.83,0,-1,-2
"354","n8wt7uu6","Weiskirchen","best_guess",1,-1,-1,-4,-0.426666666666667,1.06,3,0,-1,-2,0.303333333333333,0.57,1,-2,-0.73,0.49,1,2,2
"355","8qkz5rpy","Weiskirchen","best_guess",1,0,1,-6,-0.226666666666667,1.48,5,2,3,-4,-0.09,0.87,2,-2,-0.136666666666667,0.61,0,2,-1
"356","vsd5090r","Weiskirchen","best_guess",3,2,3,-6,-0.273333333333333,0.28,1,-2,-1,-4,0.0600000000000001,1.66,-4,-2,-0.333333333333333,-1.38,2,2,1
"357","nkn93aa3","Ilomantsi","interval",6,7,5,-5,-0.183333333333333,0.489999999999999,0,-1,-4,-2,0.123333333333333,1.91,-8,-3,-0.306666666666667,-1.42,0,0,0
"358","rnu3y8wq","Weiskirchen","both",3,2,3,-6,-0.0866666666666667,0.4,5,2,2,-3,-0.0600000000000001,0.88,0,-3,-0.0266666666666666,-0.48,-1,2,2
"359","k2q5e0zf","Ilomantsi","both",11,11,8,-3,-0.09,0.45,3,2,-1,-2,-0.193333333333333,1.1,-9,-1,0.103333333333333,-0.65,0,-1,2
"360","pg6ptnpt","Weiskirchen","best_guess",-1,-4,-4,-3,-0.34,1.34,0,-3,-2,-4,0.676666666666667,0.95,1,1,-1.01666666666667,0.39,-2,-2,2
"361","rrl0erxm","Ilomantsi","interval",12,11,10,-4,-0.373333333333333,1.6,5,4,2,-3,-0.636666666666667,1.27,-7,-1,0.263333333333333,0.330000000000001,-1,-1,1
"362","bk9yzvy7","Weiskirchen","best_guess",5,3,3,-4,-0.136666666666667,0.17,0,-2,-3,-3,0.18,1,-5,-1,-0.316666666666667,-0.83,0,0,0
"363","hryk5lnm","Ilomantsi","interval",5,4,1,-2,0.266666666666667,1.02,-1,-2,-4,-3,0.116666666666667,0.85,-6,1,0.15,0.17,0,2,0
"364","4pt6clud","Ilomantsi","interval",7,8,6,-5,-0.54,1.84,-2,-2,-3,-5,0.196666666666667,-0.55,-10,0,-0.736666666666667,2.39,2,-2,1
"365","fwmeyd28","Ilomantsi","best_guess",9,10,8,-5,-0.0600000000000001,0.94,4,4,3,-5,0.126666666666667,0.8,-6,0,-0.186666666666667,0.14,-2,0,1
"366","huuxkuz7","Weiskirchen","both",2,1,0,-4,-0.616666666666667,1.57,3,0,-1,-2,-0.0399999999999999,1.42,-1,-2,-0.576666666666667,0.15,-1,-2,-1
"367","4irmxi99","Ilomantsi","best_guess",12,11,10,-4,-0.243333333333333,1.51,1,0,-2,-3,0.43,0.97,-11,-1,-0.673333333333333,0.54,-1,1,-1
"368","j6vqn4x0","Ilomantsi","best_guess",12,11,8,-2,-0.196666666666667,1.21,3,2,0,-3,0.143333333333333,0.89,-9,1,-0.34,0.32,2,1,1
"369","0s9hiltm","Weiskirchen","best_guess",5,4,3,-4,-0.24,0.9,3,0,-1,-2,0.24,1.36,-4,-2,-0.48,-0.46,-1,-1,-1
"370","6nnmee7c","Ilomantsi","both",7,6,3,-2,0.0633333333333332,0.79,4,4,3,-5,-0.143333333333333,1.21,-2,3,0.206666666666667,-0.42,1,0,2
"371","a8v6jtyb","Weiskirchen","both",1,0,0,-5,0.17,1.03,3,0,1,-4,0.13,1.33,0,-1,0.0400000000000001,-0.3,1,-1,-1
"372","r74yisd7","Weiskirchen","both",4,3,3,-5,-0.256666666666667,0.91,3,1,2,-5,-0.38,0.44,-2,0,0.123333333333333,0.47,-2,1,-2
"373","e6xfneum","Ilomantsi","interval",12,12,11,-5,0.0966666666666667,1.27,5,4,1,-2,0.24,1.32,-8,-3,-0.143333333333333,-0.05,0,-2,-2
"374","mqjkrw9o","Weiskirchen","interval",-1,-2,-1,-6,-0.143333333333333,0.41,2,-1,-1,-3,0,1.12,1,-3,-0.143333333333333,-0.71,-2,1,-2
"375","zwm8xs4z","Weiskirchen","interval",0,-3,-3,-3,-0.15,-0.15,3,1,1,-4,0.38,0.36,4,1,-0.53,-0.51,2,1,-1
"376","558d6bpr","Weiskirchen","both",6,4,5,-5,0.396666666666667,0.97,1,-2,-1,-4,-0.213333333333333,0.52,-6,-1,0.61,0.45,2,1,0
"377","7t033rkl","Ilomantsi","interval",6,5,2,-2,0.16,1.14,3,3,1,-4,0.35,1.65,-2,2,-0.19,-0.51,2,-1,-1
"378","i290iz4u","Weiskirchen","interval",2,-1,-2,-2,-0.11,0.59,2,-1,-2,-2,0.143333333333333,1.43,0,0,-0.253333333333333,-0.840000000000001,1,-1,2
"379","olkr5ke9","Ilomantsi","interval",4,4,1,-3,-0.156666666666667,1.19,4,3,2,-4,0.176666666666667,0.47,-1,1,-0.333333333333333,0.72,-2,-1,1
"380","ch4h1xns","Weiskirchen","interval",-2,-3,-4,-4,0.14,0.14,3,0,-1,-2,0.606666666666667,1.34,3,-2,-0.466666666666667,-1.2,2,2,1
"381","zcifujh3","Ilomantsi","interval",9,9,8,-5,0.376666666666667,1.73,-2,-2,-5,-3,0.15,0.65,-11,-2,0.226666666666667,1.08,-2,-2,1
"382","ij51rst4","Ilomantsi","interval",4,5,2,-4,0.0199999999999999,1.96,-2,-2,-3,-5,-0.0566666666666668,0.43,-7,1,0.0766666666666667,1.53,-1,0,0
"383","8bvs6wmd","Weiskirchen","interval",7,4,4,-3,0.263333333333333,1.23,2,0,-1,-3,-0.0233333333333334,1.99,-4,0,0.286666666666667,-0.76,-2,-1,-2
"384","8570x111","Weiskirchen","interval",0,-3,-2,-4,0.18,1.52,4,2,2,-4,0.0766666666666667,0.61,5,0,0.103333333333333,0.91,-2,-2,-1
"385","wkpr7e9x","Weiskirchen","interval",5,2,2,-3,0.09,0.99,1,-1,-1,-4,-0.286666666666667,1.56,-3,1,0.376666666666667,-0.57,-2,-1,1
"386","xjqdl2vy","Weiskirchen","best_guess",5,3,3,-4,0.03,1.25,3,0,1,-4,-0.266666666666667,0.54,-3,0,0.296666666666667,0.71,1,-1,0
"387","q43gqx4b","Ilomantsi","both",7,8,7,-6,-0.243333333333333,1.19,3,2,-1,-2,0.0233333333333333,0.55,-6,-4,-0.266666666666667,0.64,-2,-2,2
"388","v0qcn17f","Weiskirchen","both",5,3,4,-5,-0.273333333333333,-0.26,0,-3,-4,-2,-0.283333333333333,0.57,-6,-3,0.0099999999999999,-0.83,0,-1,1
"389","r7s75oko","Weiskirchen","interval",7,4,4,-3,0.233333333333333,0.64,-1,-3,-2,-5,0.146666666666667,0.76,-7,2,0.0866666666666665,-0.12,0,0,2
"390","tdg5tc46","Weiskirchen","both",5,3,3,-4,0.0733333333333334,0.0200000000000001,2,-1,0,-4,0.0133333333333333,-0.88,-4,0,0.0600000000000002,0.9,-1,1,0
"391","mw1kn15v","Ilomantsi","interval",9,8,7,-4,-0.0999999999999999,2.58,3,2,0,-3,0.273333333333333,1.44,-6,-1,-0.373333333333333,1.14,2,2,2
"392","fnf49v8p","Weiskirchen","both",5,2,1,-2,-0.233333333333333,0.66,4,2,1,-3,-0.0600000000000001,1.18,0,1,-0.173333333333333,-0.52,0,-1,1
"393","o74gwsle","Ilomantsi","best_guess",4,5,3,-5,0.0166666666666666,1.17,1,1,-2,-3,-0.203333333333333,1.79,-4,-2,0.22,-0.62,1,2,-1
"394","bhhejg45","Weiskirchen","best_guess",0,-2,-3,-3,0.146666666666667,0.14,-1,-3,-3,-4,0.11,1.41,-1,1,0.0366666666666667,-1.27,2,1,1
"395","kivzsznh","Weiskirchen","interval",-1,-3,-3,-4,-0.0933333333333333,1.06,4,1,0,-2,-0.0166666666666667,-0.61,4,-2,-0.0766666666666665,1.67,-1,-2,1
"396","p0mw6dkf","Weiskirchen","interval",4,2,2,-4,0.24,-0.24,-2,-4,-5,-3,0.0733333333333333,0.52,-6,-1,0.166666666666667,-0.76,-2,2,-2
"397","3kmb65vw","Ilomantsi","interval",8,7,5,-3,0.393333333333333,0.22,2,1,-2,-2,-0.0633333333333334,0.95,-6,-1,0.456666666666667,-0.73,1,2,2
"398","g9f679hg","Weiskirchen","interval",6,3,3,-3,0.03,1.19,4,2,2,-4,-0.27,1.21,-1,1,0.3,-0.0200000000000005,-1,1,1
"399","kufng4ef","Weiskirchen","both",3,0,1,-4,0.2,-0.12,2,-1,0,-4,-0.37,0.63,-1,0,0.57,-0.75,2,2,-1
"400","pr7twc6s","Weiskirchen","best_guess",3,0,0,-3,-0.0566666666666666,1.13,-1,-4,-4,-3,0.0499999999999999,0.21,-4,0,-0.106666666666667,0.92,-2,-1,-2
"401","im1ndtaz","Weiskirchen","interval",-1,-2,-2,-5,0.12,1.2,2,-1,0,-4,-0.126666666666667,1.08,1,-1,0.246666666666667,0.12,-2,0,-1
"402","nv3tv40y","Ilomantsi","best_guess",7,8,6,-5,-0.14,0.42,0,-1,-3,-3,-0.153333333333333,-0.3,-9,-2,0.0133333333333332,0.72,-2,-2,0
"403","buuzgj6n","Weiskirchen","both",3,2,1,-4,0.163333333333333,0.85,1,-1,-2,-3,0.03,1.89,-3,-1,0.133333333333333,-1.04,2,2,-1
"404","2d4z4456","Weiskirchen","best_guess",5,2,3,-4,-0.103333333333333,-0.21,-2,-4,-4,-4,0.0866666666666667,0.28,-6,0,-0.19,-0.49,-1,0,-2
"405","m4dx9hxv","Weiskirchen","best_guess",-2,-3,-4,-4,-0.04,0.72,-1,-4,-4,-3,0.443333333333333,1.33,-1,-1,-0.483333333333333,-0.61,2,0,1
"406","9m73sig7","Ilomantsi","best_guess",9,9,7,-4,-0.14,0.76,-2,-2,-3,-5,-0.216666666666667,1.85,-11,1,0.0766666666666665,-1.09,2,-1,-2
"407","j09k2lom","Weiskirchen","best_guess",3,2,1,-4,-0.0666666666666668,1.3,-1,-4,-4,-3,0.706666666666667,0.44,-6,-1,-0.773333333333333,0.86,-1,2,-2
"408","tx0w4azy","Weiskirchen","both",-1,-3,-4,-3,0.116666666666667,1.13,-1,-3,-3,-4,-0.01,1.83,0,1,0.126666666666667,-0.7,2,0,1
"409","tnek7qlq","Weiskirchen","both",1,0,-1,-4,0.0833333333333334,-0.05,0,-2,-2,-4,0.316666666666667,1.15,-2,0,-0.233333333333333,-1.2,1,2,0
"410","tjgcp58a","Weiskirchen","both",7,4,4,-3,0.2,0.74,1,-1,-2,-3,-0.0133333333333332,1.18,-5,0,0.213333333333333,-0.44,2,1,-2
"411","o0ys9rv2","Ilomantsi","interval",7,8,6,-5,-0.153333333333333,1.08,-2,-2,-4,-4,0.52,1.04,-10,-1,-0.673333333333333,0.0399999999999998,-1,1,0
"412","0viaejex","Weiskirchen","both",-1,-2,-1,-6,0.0499999999999999,1.17,-1,-4,-5,-2,0.21,0.99,-2,-4,-0.16,0.18,2,-2,1
"413","eus8fid8","Ilomantsi","best_guess",5,6,3,-4,0.333333333333333,1.3,4,3,0,-2,0.433333333333333,1.3,-3,-2,-0.1,0,1,1,2
"414","d9zvj425","Ilomantsi","both",6,5,2,-2,0.34,1.08,3,3,1,-4,0.0466666666666666,1.84,-2,2,0.293333333333333,-0.76,2,2,2
"415","xr0sazdj","Weiskirchen","both",-2,-3,-3,-5,0.18,1.1,3,0,-1,-2,-0.0333333333333333,0.58,3,-3,0.213333333333333,0.52,2,2,-2
"416","wtf0zc0e","Weiskirchen","both",-1,-2,-1,-6,-0.52,1.22,2,-1,-1,-3,-0.14,1.24,1,-3,-0.38,-0.0199999999999994,1,-1,2
"417","72jft2pk","Ilomantsi","both",7,6,4,-3,0.0866666666666666,0.0599999999999997,0,-1,-3,-3,-0.25,1.51,-7,0,0.336666666666667,-1.45,2,2,-1
"418","065gtghe","Weiskirchen","both",0,-1,-1,-5,0.263333333333333,1.93,-2,-4,-4,-4,-0.453333333333333,-0.0400000000000001,-3,-1,0.716666666666667,1.97,-2,-1,1
"419","bhm1jg6g","Weiskirchen","both",2,0,-1,-3,-0.42,1.16,4,2,1,-3,-0.18,0.68,2,0,-0.24,0.48,-2,-2,-2
"420","5yfurz3a","Ilomantsi","both",5,4,2,-3,-0.243333333333333,1.23,-1,-2,-3,-4,0.13,0.47,-6,1,-0.373333333333333,0.76,-2,-2,2
"421","gkh4zlde","Ilomantsi","best_guess",10,11,8,-4,-0.41,-0.0100000000000001,4,3,1,-3,0.31,1.85,-8,-1,-0.72,-1.86,-1,-2,2
"422","bp0por6q","Ilomantsi","best_guess",10,11,9,-5,0.0800000000000001,0.68,1,1,-2,-3,-0.02,0.2,-10,-2,0.1,0.48,-1,2,2
"423","k649kbvb","Weiskirchen","best_guess",6,4,5,-5,0.0966666666666667,1.23,4,2,2,-4,-0.0766666666666667,0.27,-2,-1,0.173333333333333,0.96,1,-2,0
"424","a75qji36","Weiskirchen","interval",6,4,4,-4,0.01,1.19,2,0,1,-5,0.246666666666667,-0.0600000000000001,-4,1,-0.236666666666667,1.25,0,0,0
"425","o1c6582d","Weiskirchen","best_guess",-1,-4,-5,-2,0.343333333333333,1.79,0,-2,-1,-5,-0.0133333333333333,1.42,2,3,0.356666666666667,0.37,1,2,2
"426","jm1krghp","Weiskirchen","best_guess",2,-1,-2,-2,-0.02,0.82,1,-2,-3,-2,0.216666666666667,0.87,-1,0,-0.236666666666667,-0.05,-1,-1,0
"427","n1n5po61","Ilomantsi","interval",10,10,7,-3,0.0933333333333334,1.16,3,3,0,-3,0.15,1.31,-7,0,-0.0566666666666667,-0.15,-2,0,0
"428","s6m0t6ng","Weiskirchen","both",4,2,1,-3,-0.146666666666667,1.06,-1,-3,-3,-4,-0.0466666666666666,0.86,-5,1,-0.1,0.2,0,-2,-1
"429","5mqar9tv","Weiskirchen","both",6,4,3,-3,-0.19,0.67,5,2,3,-4,0.12,-0.26,-2,1,-0.31,0.93,0,-1,-2
"430","smijn1iz","Ilomantsi","interval",5,6,5,-6,0.15,0.15,1,1,-1,-4,0.29,1.11,-5,-2,-0.14,-0.96,-2,1,1
"431","f5jdy9ii","Ilomantsi","interval",3,4,1,-4,-0.463333333333333,1.09,5,4,2,-3,0.0233333333333334,1.13,0,-1,-0.486666666666667,-0.04,0,1,-1
"432","xwpk735h","Ilomantsi","interval",4,5,4,-6,0.163333333333333,2.35,5,4,1,-2,-0.123333333333333,0.69,-1,-4,0.286666666666667,1.66,-2,-1,2
"433","y6a6xhu1","Ilomantsi","both",10,10,8,-4,-0.0933333333333334,1.02,3,2,0,-3,-0.166666666666667,0.28,-8,-1,0.0733333333333333,0.74,-2,2,1
"434","g6c1i4e7","Ilomantsi","best_guess",11,12,10,-5,0.123333333333333,1.31,1,0,-2,-3,0.243333333333333,0.87,-12,-2,-0.12,0.44,-1,-2,2
"435","t82xklyw","Ilomantsi","interval",6,5,4,-4,-0.0566666666666668,-0.67,3,3,0,-3,-0.18,0.62,-2,-1,0.123333333333333,-1.29,0,0,0
"436","qk2hgec7","Weiskirchen","interval",3,0,-1,-2,-0.21,-0.0300000000000002,3,1,2,-5,-0.0533333333333333,-0.2,1,3,-0.156666666666667,0.17,2,0,-2
"437","0dlhw4rd","Ilomantsi","interval",9,9,7,-4,-0.22,-0.1,0,-1,-2,-4,-0.0533333333333332,0.88,-10,0,-0.166666666666667,-0.98,-2,0,2
"438","19jhvnie","Ilomantsi","both",10,10,9,-5,-0.163333333333333,1.71,-1,-1,-3,-4,-0.0533333333333333,1.42,-11,-1,-0.11,0.29,-2,-1,2
"439","kapwgdc8","Ilomantsi","interval",12,11,10,-4,0.383333333333333,0.89,0,0,-1,-5,-0.0933333333333333,0.8,-11,1,0.476666666666667,0.0899999999999999,1,1,1
"440","qjla9a53","Ilomantsi","interval",9,8,7,-4,-0.24,1.48,0,0,-3,-3,-0.146666666666667,-0.28,-8,-1,-0.0933333333333333,1.76,2,1,-2
"441","qxt2xplu","Ilomantsi","interval",10,9,6,-2,-0.376666666666667,0.95,5,4,1,-2,-0.31,1.43,-5,0,-0.0666666666666668,-0.48,0,-2,-2
"442","ur30sdp8","Ilomantsi","interval",3,4,3,-6,0.0366666666666666,1.61,-2,-2,-4,-4,-0.0966666666666667,-0.37,-6,-2,0.133333333333333,1.98,-2,-1,-2
"443","zulxoliu","Ilomantsi","both",7,6,5,-4,-0.0233333333333333,0.61,0,-1,-3,-3,0.21,0.35,-7,-1,-0.233333333333333,0.26,0,0,2
"444","bsm0mnfm","Ilomantsi","best_guess",13,12,10,-3,-0.116666666666667,1.61,1,1,0,-5,-0.27,1.15,-11,2,0.153333333333333,0.46,1,-1,1
"445","o27ykbpn","Weiskirchen","both",1,-1,0,-5,-0.156666666666667,1.51,-1,-3,-4,-3,0.0733333333333334,1.68,-2,-2,-0.23,-0.17,1,-1,-1
"446","gahnwt6c","Weiskirchen","interval",0,-1,-2,-4,-0.123333333333333,0.91,4,2,2,-4,-0.503333333333333,0.27,3,0,0.38,0.64,1,2,-1
"447","txdtf28c","Ilomantsi","interval",8,8,7,-5,-0.253333333333333,0.24,3,3,1,-4,0.14,1.54,-5,-1,-0.393333333333333,-1.3,-2,1,2
"448","gb0qz7up","Weiskirchen","both",-3,-4,-3,-6,-0.216666666666667,-0.05,4,2,2,-4,-0.0566666666666666,0.87,6,-2,-0.16,-0.92,-1,1,-2
"449","a2h952jj","Ilomantsi","interval",11,12,10,-5,-0.08,0.46,2,2,1,-5,0.173333333333333,1.5,-10,0,-0.253333333333333,-1.04,-1,-1,0
"450","igz9yd9i","Weiskirchen","best_guess",6,3,3,-3,0.213333333333333,1.76,1,-1,0,-5,0.28,0.82,-4,2,-0.0666666666666666,0.94,-1,2,0
"451","p2jmfqjg","Ilomantsi","interval",7,7,4,-3,0.373333333333333,1.38,-2,-2,-4,-4,0.213333333333333,0.4,-9,1,0.16,0.98,1,-1,-1
"452","q8e6vmo4","Weiskirchen","interval",4,1,0,-2,0.393333333333333,1.22,5,2,3,-4,-0.04,0.26,1,2,0.433333333333333,0.96,2,-2,-1
"453","nmrjx18u","Weiskirchen","interval",6,3,4,-4,-0.0266666666666667,-0.22,4,2,3,-5,0.0633333333333333,0.51,-1,1,-0.09,-0.73,-1,0,-1
"454","rjw2jf81","Ilomantsi","interval",5,6,3,-4,-0.0800000000000001,2.18,1,0,-2,-3,-0.0566666666666666,1.73,-6,-1,-0.0233333333333334,0.45,0,1,-2
"455","o24oozio","Ilomantsi","interval",7,6,3,-2,-0.0266666666666667,0.68,5,4,2,-3,0.273333333333333,0.88,-2,1,-0.3,-0.2,2,0,1
"456","9fqkhwgy","Ilomantsi","interval",4,4,1,-3,0.223333333333333,-0.0700000000000001,3,2,1,-4,-0.1,0.88,-2,1,0.323333333333333,-0.95,1,-1,-1
