participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.Age,player.Gender,player.Education,player.Income,player.Comprehension,player.Usage,player.Accuracy,player.Authenticity,player.Credibility,player.CLICCS1,player.CLICCS2,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
256,x98sar7y,,1,63,63,terminate,Results,2021-01-11 11:48:26.813797+00:00,1,,,0.00,256,63,diverse,uni,53516,yes,4,2,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
257,rva1p6nd,,1,63,63,terminate,Results,2021-01-11 11:48:26.841113+00:00,1,,,0.00,257,20,diverse,uni,44252,yes,1,-2,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
258,rd31g051,,1,63,63,terminate,Results,2021-01-11 11:48:26.870747+00:00,1,,,0.00,258,77,diverse,uni,61982,yes,1,-1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
259,kbcsxsr2,,1,63,63,terminate,Results,2021-01-11 11:48:26.904960+00:00,1,,,10.00,259,33,diverse,uni,58854,yes,3,-2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
260,0roknpsv,,1,63,63,terminate,Results,2021-01-11 11:48:26.936791+00:00,1,,,10.00,260,71,diverse,uni,62604,yes,2,2,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
261,7uvn4tuj,,1,63,63,terminate,Results,2021-01-11 11:48:26.966799+00:00,1,,,10.00,261,94,diverse,uni,50779,yes,2,0,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
262,tf5bng3x,,1,63,63,terminate,Results,2021-01-11 11:48:27.008165+00:00,1,,,10.00,262,85,diverse,uni,50207,yes,4,0,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
263,yi9huptx,,1,63,63,terminate,Results,2021-01-11 11:48:27.068170+00:00,1,,,0.00,263,72,diverse,uni,62033,yes,1,-1,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
264,yo5bzv5g,,1,63,63,terminate,Results,2021-01-11 11:48:27.102150+00:00,1,,,10.00,264,33,diverse,uni,39888,yes,1,-2,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
265,1sp01jmv,,1,63,63,terminate,Results,2021-01-11 11:48:27.128704+00:00,1,,,0.00,265,48,diverse,uni,60782,yes,3,1,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
266,ep1rik4v,,1,63,63,terminate,Results,2021-01-11 11:48:27.158172+00:00,1,,,0.00,266,83,diverse,uni,60620,yes,0,2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
267,2in1teca,,1,63,63,terminate,Results,2021-01-11 11:48:27.187531+00:00,1,,,10.00,267,77,diverse,uni,46681,yes,5,0,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
268,0igrbni7,,1,63,63,terminate,Results,2021-01-11 11:48:27.216950+00:00,1,,,0.00,268,93,diverse,uni,42669,yes,0,2,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
269,53cwthrg,,1,63,63,terminate,Results,2021-01-11 11:48:27.245304+00:00,1,,,10.00,269,28,diverse,uni,41078,yes,0,-2,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
270,e9qf70k2,,1,63,63,terminate,Results,2021-01-11 11:48:27.275833+00:00,1,,,10.00,270,51,diverse,uni,56344,yes,0,1,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
271,4g9vfc9w,,1,63,63,terminate,Results,2021-01-11 11:48:27.305626+00:00,1,,,0.00,271,61,diverse,uni,53524,yes,5,2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
272,tsxwpfs3,,1,63,63,terminate,Results,2021-01-11 11:48:27.334336+00:00,1,,,10.00,272,72,diverse,uni,52457,yes,1,1,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
273,hcsw2tbx,,1,63,63,terminate,Results,2021-01-11 11:48:27.364197+00:00,1,,,10.00,273,20,diverse,uni,55408,yes,5,-1,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
274,bw1mdws2,,1,63,63,terminate,Results,2021-01-11 11:48:27.393055+00:00,1,,,10.00,274,87,diverse,uni,48621,yes,5,1,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
275,6s0ubsur,,1,63,63,terminate,Results,2021-01-11 11:48:27.422784+00:00,1,,,0.00,275,88,diverse,uni,60384,yes,2,1,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
276,menowzgk,,1,63,63,terminate,Results,2021-01-11 11:48:27.452350+00:00,1,,,0.00,276,35,diverse,uni,40759,yes,3,1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
277,dl0vqgsp,,1,63,63,terminate,Results,2021-01-11 11:48:27.486135+00:00,1,,,0.00,277,58,diverse,uni,45382,yes,1,-2,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
278,utqx7dmx,,1,63,63,terminate,Results,2021-01-11 11:48:27.516831+00:00,1,,,10.00,278,75,diverse,uni,52191,yes,0,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
279,gdkskgc3,,1,63,63,terminate,Results,2021-01-11 11:48:27.545783+00:00,1,,,10.00,279,38,diverse,uni,58788,yes,5,0,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
280,t5gier6a,,1,63,63,terminate,Results,2021-01-11 11:48:27.575652+00:00,1,,,10.00,280,27,diverse,uni,38414,yes,3,1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
281,s5a1d72c,,1,63,63,terminate,Results,2021-01-11 11:48:27.607027+00:00,1,,,10.00,281,27,diverse,uni,50756,yes,1,2,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
282,ext6xfm9,,1,63,63,terminate,Results,2021-01-11 11:48:27.635875+00:00,1,,,0.00,282,23,diverse,uni,49865,yes,1,-1,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
283,8ova8pz0,,1,63,63,terminate,Results,2021-01-11 11:48:27.665872+00:00,1,,,10.00,283,19,diverse,uni,37334,yes,3,1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
284,zhrzptpg,,1,63,63,terminate,Results,2021-01-11 11:48:27.694852+00:00,1,,,10.00,284,79,diverse,uni,68889,yes,5,-1,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
285,96w8rkhw,,1,63,63,terminate,Results,2021-01-11 11:48:27.723726+00:00,1,,,10.00,285,34,diverse,uni,58430,yes,4,2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
286,8ikdgznp,,1,63,63,terminate,Results,2021-01-11 11:48:27.758283+00:00,1,,,10.00,286,69,diverse,uni,53160,yes,1,-2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
287,is5evprq,,1,63,63,terminate,Results,2021-01-11 11:48:27.788257+00:00,1,,,10.00,287,60,diverse,uni,41581,yes,3,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
288,25yzbkij,,1,63,63,terminate,Results,2021-01-11 11:48:27.817533+00:00,1,,,10.00,288,23,diverse,uni,51771,yes,0,1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
289,3jlyh6z6,,1,63,63,terminate,Results,2021-01-11 11:48:27.844666+00:00,1,,,10.00,289,76,diverse,uni,43035,yes,3,-1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
290,8x0odnxw,,1,63,63,terminate,Results,2021-01-11 11:48:27.875216+00:00,1,,,10.00,290,45,diverse,uni,68164,yes,1,1,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
291,9jud9fhp,,1,63,63,terminate,Results,2021-01-11 11:48:27.906665+00:00,1,,,0.00,291,86,diverse,uni,42716,yes,3,0,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
292,apkerg3t,,1,63,63,terminate,Results,2021-01-11 11:48:27.934788+00:00,1,,,10.00,292,85,diverse,uni,45412,yes,1,0,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
293,6u0gbqyf,,1,63,63,terminate,Results,2021-01-11 11:48:27.968200+00:00,1,,,10.00,293,43,diverse,uni,55793,yes,4,2,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
294,w87csr1j,,1,63,63,terminate,Results,2021-01-11 11:48:27.996089+00:00,1,,,10.00,294,32,diverse,uni,57382,yes,1,0,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
295,ylfygxeh,,1,63,63,terminate,Results,2021-01-11 11:48:28.024948+00:00,1,,,10.00,295,37,diverse,uni,68990,yes,0,-1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
296,5hmlu5we,,1,63,63,terminate,Results,2021-01-11 11:48:28.053740+00:00,1,,,0.00,296,69,diverse,uni,68049,yes,0,-1,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
297,l24gv46l,,1,63,63,terminate,Results,2021-01-11 11:48:28.082667+00:00,1,,,10.00,297,71,diverse,uni,52183,yes,4,-2,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
298,36xdszd0,,1,63,63,terminate,Results,2021-01-11 11:48:28.110177+00:00,1,,,0.00,298,78,diverse,uni,60363,yes,2,-1,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
299,cjcc5i8j,,1,63,63,terminate,Results,2021-01-11 11:48:28.140584+00:00,1,,,10.00,299,52,diverse,uni,61196,yes,0,1,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
300,j6qlzgiv,,1,63,63,terminate,Results,2021-01-11 11:48:28.170663+00:00,1,,,10.00,300,65,diverse,uni,50612,yes,0,-2,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
301,408o375k,,1,63,63,terminate,Results,2021-01-11 11:48:28.200211+00:00,1,,,10.00,301,21,diverse,uni,50564,yes,4,-2,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
302,du9ax26t,,1,63,63,terminate,Results,2021-01-11 11:48:28.227498+00:00,1,,,0.00,302,36,diverse,uni,65642,yes,4,2,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
303,or9cq3kc,,1,63,63,terminate,Results,2021-01-11 11:48:28.256520+00:00,1,,,0.00,303,36,diverse,uni,30890,yes,5,-1,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
304,92slq6fx,,1,63,63,terminate,Results,2021-01-11 11:48:28.286869+00:00,1,,,0.00,304,53,diverse,uni,63764,yes,2,1,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
305,cdik4l1q,,1,63,63,terminate,Results,2021-01-11 11:48:28.314846+00:00,1,,,10.00,305,59,diverse,uni,40639,yes,1,2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
306,reeky4q4,,1,63,63,terminate,Results,2021-01-11 11:48:28.341716+00:00,1,,,0.00,306,25,diverse,uni,41234,yes,4,2,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
307,20c8aowu,,1,63,63,terminate,Results,2021-01-11 11:48:28.375854+00:00,1,,,10.00,307,95,diverse,uni,46381,yes,0,-2,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
308,dd9yiyci,,1,63,63,terminate,Results,2021-01-11 11:48:28.408606+00:00,1,,,0.00,308,62,diverse,uni,55485,yes,5,0,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
309,5pmpnkrx,,1,63,63,terminate,Results,2021-01-11 11:48:28.439402+00:00,1,,,10.00,309,35,diverse,uni,61138,yes,3,1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
310,nzmcl8jb,,1,63,63,terminate,Results,2021-01-11 11:48:28.469411+00:00,1,,,10.00,310,19,diverse,uni,44972,yes,0,-2,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
311,8jzkjo9b,,1,63,63,terminate,Results,2021-01-11 11:48:28.497881+00:00,1,,,0.00,311,78,diverse,uni,40426,yes,3,-2,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
312,l6d0c3ft,,1,63,63,terminate,Results,2021-01-11 11:48:28.526367+00:00,1,,,10.00,312,44,diverse,uni,45309,yes,0,0,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
313,4nq15ias,,1,63,63,terminate,Results,2021-01-11 11:48:28.554795+00:00,1,,,0.00,313,71,diverse,uni,44123,yes,3,1,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
314,cxaf7uwm,,1,63,63,terminate,Results,2021-01-11 11:48:28.585625+00:00,1,,,0.00,314,82,diverse,uni,51539,yes,5,-2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
315,0qh092b5,,1,63,63,terminate,Results,2021-01-11 11:48:28.616185+00:00,1,,,10.00,315,28,diverse,uni,48573,yes,5,1,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
316,jw3k56tz,,1,63,63,terminate,Results,2021-01-11 11:48:28.642749+00:00,1,,,10.00,316,55,diverse,uni,43356,yes,1,-2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
317,koe8pdrk,,1,63,63,terminate,Results,2021-01-11 11:48:28.674038+00:00,1,,,0.00,317,26,diverse,uni,67736,yes,0,2,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
318,7yr92iul,,1,63,63,terminate,Results,2021-01-11 11:48:28.704743+00:00,1,,,0.00,318,81,diverse,uni,69786,yes,1,-2,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
319,jcg9hpel,,1,63,63,terminate,Results,2021-01-11 11:48:28.736474+00:00,1,,,0.00,319,57,diverse,uni,37896,yes,4,-1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
320,sj8j6s51,,1,63,63,terminate,Results,2021-01-11 11:48:28.766469+00:00,1,,,10.00,320,93,diverse,uni,67466,yes,4,-2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
321,u6817o5x,,1,63,63,terminate,Results,2021-01-11 11:48:28.991469+00:00,1,,,10.00,321,42,diverse,uni,62544,yes,3,0,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
322,359d9umf,,1,63,63,terminate,Results,2021-01-11 11:48:29.028656+00:00,1,,,0.00,322,69,diverse,uni,36111,yes,3,-1,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
323,q3vd2z0a,,1,63,63,terminate,Results,2021-01-11 11:48:29.061723+00:00,1,,,10.00,323,21,diverse,uni,33613,yes,0,0,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
324,9cjenh96,,1,63,63,terminate,Results,2021-01-11 11:48:29.095900+00:00,1,,,10.00,324,61,diverse,uni,59458,yes,4,-1,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
325,otyims93,,1,63,63,terminate,Results,2021-01-11 11:48:29.126238+00:00,1,,,10.00,325,45,diverse,uni,34168,yes,5,-2,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
326,3xsod53a,,1,63,63,terminate,Results,2021-01-11 11:48:29.154088+00:00,1,,,0.00,326,18,diverse,uni,57407,yes,3,2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
327,qmtc4t70,,1,63,63,terminate,Results,2021-01-11 11:48:29.183781+00:00,1,,,10.00,327,18,diverse,uni,47693,yes,1,1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
328,zh9l5ozb,,1,63,63,terminate,Results,2021-01-11 11:48:29.211257+00:00,1,,,10.00,328,18,diverse,uni,40618,yes,0,1,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
329,vervzaad,,1,63,63,terminate,Results,2021-01-11 11:48:29.240538+00:00,1,,,0.00,329,98,diverse,uni,37750,yes,2,-2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
330,mvqke7zm,,1,63,63,terminate,Results,2021-01-11 11:48:29.271220+00:00,1,,,10.00,330,93,diverse,uni,39455,yes,1,-1,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
331,x84v86h5,,1,63,63,terminate,Results,2021-01-11 11:48:29.300454+00:00,1,,,0.00,331,77,diverse,uni,48793,yes,1,0,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
332,fqdmg65x,,1,63,63,terminate,Results,2021-01-11 11:48:29.328258+00:00,1,,,0.00,332,45,diverse,uni,56339,yes,1,2,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
333,7hny616w,,1,63,63,terminate,Results,2021-01-11 11:48:29.357546+00:00,1,,,10.00,333,32,diverse,uni,44958,yes,5,-2,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
334,oargt6vz,,1,63,63,terminate,Results,2021-01-11 11:48:29.388033+00:00,1,,,10.00,334,29,diverse,uni,30325,yes,1,0,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
335,ikirdjb3,,1,63,63,terminate,Results,2021-01-11 11:48:29.417461+00:00,1,,,0.00,335,100,diverse,uni,49815,yes,0,1,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
336,kekfwll4,,1,63,63,terminate,Results,2021-01-11 11:48:29.443637+00:00,1,,,0.00,336,42,diverse,uni,67875,yes,0,-1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
337,jiq82abg,,1,63,63,terminate,Results,2021-01-11 11:48:29.472746+00:00,1,,,10.00,337,28,diverse,uni,44514,yes,1,0,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
338,o7h2xjt7,,1,63,63,terminate,Results,2021-01-11 11:48:29.502185+00:00,1,,,10.00,338,33,diverse,uni,59120,yes,1,-2,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
339,pzvevccc,,1,63,63,terminate,Results,2021-01-11 11:48:29.529087+00:00,1,,,10.00,339,98,diverse,uni,34960,yes,1,1,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
340,mt1mtery,,1,63,63,terminate,Results,2021-01-11 11:48:29.558087+00:00,1,,,0.00,340,89,diverse,uni,49723,yes,5,-1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
341,dsus2k5e,,1,63,63,terminate,Results,2021-01-11 11:48:29.605837+00:00,1,,,10.00,341,18,diverse,uni,52700,yes,0,-2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
342,02z4v4e6,,1,63,63,terminate,Results,2021-01-11 11:48:29.638840+00:00,1,,,10.00,342,92,diverse,uni,57624,yes,0,1,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
343,fc73kktb,,1,63,63,terminate,Results,2021-01-11 11:48:29.686422+00:00,1,,,10.00,343,91,diverse,uni,50105,yes,4,2,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
344,2z4q52y0,,1,63,63,terminate,Results,2021-01-11 11:48:29.718458+00:00,1,,,0.00,344,58,diverse,uni,41414,yes,0,1,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
345,uzh06b5e,,1,63,63,terminate,Results,2021-01-11 11:48:29.745849+00:00,1,,,10.00,345,98,diverse,uni,69876,yes,5,2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
346,covmvwee,,1,63,63,terminate,Results,2021-01-11 11:48:29.775864+00:00,1,,,10.00,346,48,diverse,uni,67016,yes,3,1,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
347,r76pf7c5,,1,63,63,terminate,Results,2021-01-11 11:48:29.807105+00:00,1,,,10.00,347,93,diverse,uni,52642,yes,1,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
348,l2qo14yp,,1,63,63,terminate,Results,2021-01-11 11:48:29.834970+00:00,1,,,10.00,348,77,diverse,uni,53086,yes,3,0,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
349,ugwm7iis,,1,63,63,terminate,Results,2021-01-11 11:48:29.867058+00:00,1,,,10.00,349,55,diverse,uni,55748,yes,2,-2,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
350,s2nv1xad,,1,63,63,terminate,Results,2021-01-11 11:48:29.901147+00:00,1,,,10.00,350,49,diverse,uni,47303,yes,2,-1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
351,cywjc3xq,,1,63,63,terminate,Results,2021-01-11 11:48:29.935986+00:00,1,,,10.00,351,28,diverse,uni,69808,yes,0,-1,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
352,n3zl6c5n,,1,63,63,terminate,Results,2021-01-11 11:48:29.968096+00:00,1,,,0.00,352,75,diverse,uni,60899,yes,1,-1,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
353,z8n9xmty,,1,63,63,terminate,Results,2021-01-11 11:48:29.998296+00:00,1,,,10.00,353,65,diverse,uni,30943,yes,3,1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
354,7duxk0th,,1,63,63,terminate,Results,2021-01-11 11:48:30.027642+00:00,1,,,10.00,354,44,diverse,uni,57061,yes,1,2,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
355,ft0qh9mq,,1,63,63,terminate,Results,2021-01-11 11:48:30.057022+00:00,1,,,0.00,355,92,diverse,uni,46115,yes,0,-1,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
356,a9yq342i,,1,63,63,terminate,Results,2021-01-11 11:48:30.088043+00:00,1,,,0.00,356,72,diverse,uni,41814,yes,0,-2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
357,3cf513xi,,1,63,63,terminate,Results,2021-01-11 11:48:30.116138+00:00,1,,,10.00,357,78,diverse,uni,57214,yes,4,0,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
358,0j1gs65j,,1,63,63,terminate,Results,2021-01-11 11:48:30.145960+00:00,1,,,10.00,358,72,diverse,uni,33325,yes,3,0,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
359,nmg2gzoj,,1,63,63,terminate,Results,2021-01-11 11:48:30.178409+00:00,1,,,10.00,359,71,diverse,uni,33496,yes,0,1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
360,n7yr4utc,,1,63,63,terminate,Results,2021-01-11 11:48:30.211274+00:00,1,,,0.00,360,54,diverse,uni,49727,yes,5,-2,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
361,xjivyf8m,,1,63,63,terminate,Results,2021-01-11 11:48:30.256648+00:00,1,,,0.00,361,43,diverse,uni,68287,yes,0,1,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
362,q3fwdjvh,,1,63,63,terminate,Results,2021-01-11 11:48:30.292273+00:00,1,,,10.00,362,45,diverse,uni,68342,yes,4,2,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
363,yobswd9f,,1,63,63,terminate,Results,2021-01-11 11:48:30.326052+00:00,1,,,10.00,363,85,diverse,uni,66381,yes,0,1,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
364,11dbalqa,,1,63,63,terminate,Results,2021-01-11 11:48:30.356878+00:00,1,,,10.00,364,97,diverse,uni,51818,yes,3,1,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
365,dwm9hhd4,,1,63,63,terminate,Results,2021-01-11 11:48:30.388556+00:00,1,,,0.00,365,32,diverse,uni,60809,yes,0,0,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
366,684ps57s,,1,63,63,terminate,Results,2021-01-11 11:48:30.418511+00:00,1,,,10.00,366,28,diverse,uni,53573,yes,2,-2,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
367,80rp7gtf,,1,63,63,terminate,Results,2021-01-11 11:48:30.445373+00:00,1,,,0.00,367,77,diverse,uni,55602,yes,0,0,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
368,oplgtu2j,,1,63,63,terminate,Results,2021-01-11 11:48:30.475156+00:00,1,,,10.00,368,20,diverse,uni,49145,yes,2,1,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
369,4z5ee0kw,,1,63,63,terminate,Results,2021-01-11 11:48:30.505782+00:00,1,,,10.00,369,79,diverse,uni,68313,yes,3,2,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
370,8fh05x6r,,1,63,63,terminate,Results,2021-01-11 11:48:30.536964+00:00,1,,,10.00,370,95,diverse,uni,60312,yes,3,0,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
371,a0minhr6,,1,63,63,terminate,Results,2021-01-11 11:48:30.566818+00:00,1,,,0.00,371,87,diverse,uni,66695,yes,2,1,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
372,9ecgbvt3,,1,63,63,terminate,Results,2021-01-11 11:48:30.594876+00:00,1,,,0.00,372,67,diverse,uni,54550,yes,4,0,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
373,oeq6kbks,,1,63,63,terminate,Results,2021-01-11 11:48:30.626631+00:00,1,,,10.00,373,24,diverse,uni,51947,yes,0,2,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
374,40v76l1f,,1,63,63,terminate,Results,2021-01-11 11:48:30.657695+00:00,1,,,10.00,374,47,diverse,uni,56920,yes,5,-2,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
375,a4ft5f6c,,1,63,63,terminate,Results,2021-01-11 11:48:30.690007+00:00,1,,,0.00,375,42,diverse,uni,64926,yes,5,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
376,u5vqpb5i,,1,63,63,terminate,Results,2021-01-11 11:48:30.719615+00:00,1,,,10.00,376,25,diverse,uni,52006,yes,1,2,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
377,33be3ddu,,1,63,63,terminate,Results,2021-01-11 11:48:30.745892+00:00,1,,,10.00,377,93,diverse,uni,48860,yes,4,-1,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
378,2ih2qmuu,,1,63,63,terminate,Results,2021-01-11 11:48:30.776433+00:00,1,,,10.00,378,63,diverse,uni,31531,yes,2,1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
379,d7u6p83l,,1,63,63,terminate,Results,2021-01-11 11:48:30.807706+00:00,1,,,10.00,379,64,diverse,uni,47820,yes,0,0,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
380,pr0jmvvz,,1,63,63,terminate,Results,2021-01-11 11:48:30.837135+00:00,1,,,10.00,380,47,diverse,uni,30030,yes,4,-1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
381,eua5lyyk,,1,63,63,terminate,Results,2021-01-11 11:48:30.867258+00:00,1,,,10.00,381,35,diverse,uni,51679,yes,2,1,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
382,fugsgu1l,,1,63,63,terminate,Results,2021-01-11 11:48:30.896499+00:00,1,,,10.00,382,53,diverse,uni,33314,yes,4,1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
383,d79n4b28,,1,63,63,terminate,Results,2021-01-11 11:48:30.988091+00:00,1,,,10.00,383,60,diverse,uni,33966,yes,2,-2,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
384,figfqagz,,1,63,63,terminate,Results,2021-01-11 11:48:31.020011+00:00,1,,,10.00,384,69,diverse,uni,36126,yes,3,-1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
