participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.location,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,Intro.1.player.id_in_group,Intro.1.player.window_width,Intro.1.player.window_height,Intro.1.player.browser,Intro.1.player.wrong_answer_1,Intro.1.player.wrong_answer_2,Intro.1.player.location,Intro.1.player.treatment,Intro.1.player.CQ_1,Intro.1.player.CQ_2,Intro.1.player.payoff,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,Uncertainty.1.player.id_in_group,Uncertainty.1.player.review_weather,Uncertainty.1.player.review_instructions,Uncertainty.1.player.matching_probability,Uncertainty.1.player.event_decision,Uncertainty.1.player.payment_mechanism,Uncertainty.1.player.pivotal_lottery,Uncertainty.1.player.pivotal_draw,Uncertainty.1.player.payoff,Uncertainty.1.group.id_in_subsession,Uncertainty.1.subsession.round_number,Uncertainty.1.subsession.pivotal_round,Uncertainty.1.subsession.lottery_success,Uncertainty.2.player.id_in_group,Uncertainty.2.player.review_weather,Uncertainty.2.player.review_instructions,Uncertainty.2.player.matching_probability,Uncertainty.2.player.event_decision,Uncertainty.2.player.payment_mechanism,Uncertainty.2.player.pivotal_lottery,Uncertainty.2.player.pivotal_draw,Uncertainty.2.player.payoff,Uncertainty.2.group.id_in_subsession,Uncertainty.2.subsession.round_number,Uncertainty.2.subsession.pivotal_round,Uncertainty.2.subsession.lottery_success,Uncertainty.3.player.id_in_group,Uncertainty.3.player.review_weather,Uncertainty.3.player.review_instructions,Uncertainty.3.player.matching_probability,Uncertainty.3.player.event_decision,Uncertainty.3.player.payment_mechanism,Uncertainty.3.player.pivotal_lottery,Uncertainty.3.player.pivotal_draw,Uncertainty.3.player.payoff,Uncertainty.3.group.id_in_subsession,Uncertainty.3.subsession.round_number,Uncertainty.3.subsession.pivotal_round,Uncertainty.3.subsession.lottery_success,Uncertainty.4.player.id_in_group,Uncertainty.4.player.review_weather,Uncertainty.4.player.review_instructions,Uncertainty.4.player.matching_probability,Uncertainty.4.player.event_decision,Uncertainty.4.player.payment_mechanism,Uncertainty.4.player.pivotal_lottery,Uncertainty.4.player.pivotal_draw,Uncertainty.4.player.payoff,Uncertainty.4.group.id_in_subsession,Uncertainty.4.subsession.round_number,Uncertainty.4.subsession.pivotal_round,Uncertainty.4.subsession.lottery_success,Uncertainty.5.player.id_in_group,Uncertainty.5.player.review_weather,Uncertainty.5.player.review_instructions,Uncertainty.5.player.matching_probability,Uncertainty.5.player.event_decision,Uncertainty.5.player.payment_mechanism,Uncertainty.5.player.pivotal_lottery,Uncertainty.5.player.pivotal_draw,Uncertainty.5.player.payoff,Uncertainty.5.group.id_in_subsession,Uncertainty.5.subsession.round_number,Uncertainty.5.subsession.pivotal_round,Uncertainty.5.subsession.lottery_success,Uncertainty.6.player.id_in_group,Uncertainty.6.player.review_weather,Uncertainty.6.player.review_instructions,Uncertainty.6.player.matching_probability,Uncertainty.6.player.event_decision,Uncertainty.6.player.payment_mechanism,Uncertainty.6.player.pivotal_lottery,Uncertainty.6.player.pivotal_draw,Uncertainty.6.player.payoff,Uncertainty.6.group.id_in_subsession,Uncertainty.6.subsession.round_number,Uncertainty.6.subsession.pivotal_round,Uncertainty.6.subsession.lottery_success,Uncertainty.7.player.id_in_group,Uncertainty.7.player.review_weather,Uncertainty.7.player.review_instructions,Uncertainty.7.player.matching_probability,Uncertainty.7.player.event_decision,Uncertainty.7.player.payment_mechanism,Uncertainty.7.player.pivotal_lottery,Uncertainty.7.player.pivotal_draw,Uncertainty.7.player.payoff,Uncertainty.7.group.id_in_subsession,Uncertainty.7.subsession.round_number,Uncertainty.7.subsession.pivotal_round,Uncertainty.7.subsession.lottery_success,Uncertainty.8.player.id_in_group,Uncertainty.8.player.review_weather,Uncertainty.8.player.review_instructions,Uncertainty.8.player.matching_probability,Uncertainty.8.player.event_decision,Uncertainty.8.player.payment_mechanism,Uncertainty.8.player.pivotal_lottery,Uncertainty.8.player.pivotal_draw,Uncertainty.8.player.payoff,Uncertainty.8.group.id_in_subsession,Uncertainty.8.subsession.round_number,Uncertainty.8.subsession.pivotal_round,Uncertainty.8.subsession.lottery_success,Uncertainty.9.player.id_in_group,Uncertainty.9.player.review_weather,Uncertainty.9.player.review_instructions,Uncertainty.9.player.matching_probability,Uncertainty.9.player.event_decision,Uncertainty.9.player.payment_mechanism,Uncertainty.9.player.pivotal_lottery,Uncertainty.9.player.pivotal_draw,Uncertainty.9.player.payoff,Uncertainty.9.group.id_in_subsession,Uncertainty.9.subsession.round_number,Uncertainty.9.subsession.pivotal_round,Uncertainty.9.subsession.lottery_success,Uncertainty.10.player.id_in_group,Uncertainty.10.player.review_weather,Uncertainty.10.player.review_instructions,Uncertainty.10.player.matching_probability,Uncertainty.10.player.event_decision,Uncertainty.10.player.payment_mechanism,Uncertainty.10.player.pivotal_lottery,Uncertainty.10.player.pivotal_draw,Uncertainty.10.player.payoff,Uncertainty.10.group.id_in_subsession,Uncertainty.10.subsession.round_number,Uncertainty.10.subsession.pivotal_round,Uncertainty.10.subsession.lottery_success,Uncertainty.11.player.id_in_group,Uncertainty.11.player.review_weather,Uncertainty.11.player.review_instructions,Uncertainty.11.player.matching_probability,Uncertainty.11.player.event_decision,Uncertainty.11.player.payment_mechanism,Uncertainty.11.player.pivotal_lottery,Uncertainty.11.player.pivotal_draw,Uncertainty.11.player.payoff,Uncertainty.11.group.id_in_subsession,Uncertainty.11.subsession.round_number,Uncertainty.11.subsession.pivotal_round,Uncertainty.11.subsession.lottery_success,Uncertainty.12.player.id_in_group,Uncertainty.12.player.review_weather,Uncertainty.12.player.review_instructions,Uncertainty.12.player.matching_probability,Uncertainty.12.player.event_decision,Uncertainty.12.player.payment_mechanism,Uncertainty.12.player.pivotal_lottery,Uncertainty.12.player.pivotal_draw,Uncertainty.12.player.payoff,Uncertainty.12.group.id_in_subsession,Uncertainty.12.subsession.round_number,Uncertainty.12.subsession.pivotal_round,Uncertainty.12.subsession.lottery_success,Outro.1.player.id_in_group,Outro.1.player.Belief,Outro.1.player.Age,Outro.1.player.Gender,Outro.1.player.Education,Outro.1.player.Family,Outro.1.player.Kids,Outro.1.player.Income,Outro.1.player.ZIP,Outro.1.player.Comprehension,Outro.1.player.Usage,Outro.1.player.Temp,Outro.1.player.Accuracy,Outro.1.player.Credibility,Outro.1.player.CLICCS1,Outro.1.player.CLICCS2,Outro.1.player.openText,Outro.1.player.Risk_General,Outro.1.player.Risk_Weather,Outro.1.player.payoff,Outro.1.group.id_in_subsession,Outro.1.subsession.round_number
51,dtqx5oyh,,1,22,21,Outro,Results,2021-04-05 11:58:03.484897+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,51,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,51,0,4,0,E1,,,,0.00,1,1,1,1,51,5,5,70,E2,,,,0.00,1,2,1,1,51,3,1,42,E3,lottery,52,25,10.00,1,3,1,1,51,1,5,11,E12,,,,0.00,1,4,1,1,51,5,5,79,E13,,,,0.00,1,5,1,1,51,2,1,55,E23,,,,0.00,1,6,1,1,51,5,4,92,E1,,,,0.00,1,7,1,1,51,0,4,12,E2,,,,0.00,1,8,1,1,51,2,1,83,E3,,,,0.00,1,9,1,1,51,2,3,13,E12,,,,0.00,1,10,1,1,51,2,5,37,E13,,,,0.00,1,11,1,1,51,2,1,13,E23,,,,0.00,1,12,1,1,51,13,64,not specified,6,widowed,3,5,20149,yes,5,13,4,0,lorem ipsum 1,lorem ipsum 2,hello world!,3,2,0.00,1,1
52,ud8zggnh,,1,22,21,Outro,Results,2021-04-05 11:58:03.507802+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,52,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,52,1,2,72,E13,bet,48,,0.00,1,1,1,1,52,4,4,86,E12,,,,0.00,1,2,1,1,52,3,4,23,E3,,,,0.00,1,3,1,1,52,2,3,98,E2,,,,0.00,1,4,1,1,52,4,0,22,E23,,,,0.00,1,5,1,1,52,5,0,88,E1,,,,0.00,1,6,1,1,52,4,0,11,E13,,,,0.00,1,7,1,1,52,5,5,28,E12,,,,0.00,1,8,1,1,52,0,2,16,E3,,,,0.00,1,9,1,1,52,5,3,14,E2,,,,0.00,1,10,1,1,52,1,0,34,E23,,,,0.00,1,11,1,1,52,5,4,20,E1,,,,0.00,1,12,1,1,52,30,38,not specified,2,widowed,1,1,20149,yes,5,15,1,3,lorem ipsum 1,lorem ipsum 2,hello world!,3,10,0.00,1,1
53,u2ogmpb9,,1,22,21,Outro,Results,2021-04-05 11:58:03.531115+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,53,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,53,0,3,19,E13,,,,0.00,1,1,1,1,53,4,5,16,E23,,,,0.00,1,2,1,1,53,5,2,76,E1,,,,0.00,1,3,1,1,53,4,1,81,E2,,,,0.00,1,4,1,1,53,2,0,49,E3,,,,0.00,1,5,1,1,53,4,1,90,E12,,,,0.00,1,6,1,1,53,5,1,84,E13,,,,0.00,1,7,1,1,53,1,0,0,E23,lottery,81,77,10.00,1,8,1,1,53,1,2,53,E1,,,,0.00,1,9,1,1,53,0,1,36,E2,,,,0.00,1,10,1,1,53,4,5,91,E3,,,,0.00,1,11,1,1,53,4,1,3,E12,,,,0.00,1,12,1,1,53,15,37,not specified,3,widowed,2,1,20149,yes,0,31,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,10,9,0.00,1,1
54,pao4gu0p,,1,22,21,Outro,Results,2021-04-05 11:58:03.552866+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,54,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,54,2,5,11,E12,,,,0.00,1,1,1,1,54,5,2,28,E23,,,,0.00,1,2,1,1,54,2,3,33,E3,lottery,38,97,0.00,1,3,1,1,54,3,4,4,E1,,,,0.00,1,4,1,1,54,0,4,75,E13,,,,0.00,1,5,1,1,54,5,5,48,E2,,,,0.00,1,6,1,1,54,0,5,100,E12,,,,0.00,1,7,1,1,54,3,4,3,E23,,,,0.00,1,8,1,1,54,0,3,9,E3,,,,0.00,1,9,1,1,54,3,0,80,E1,,,,0.00,1,10,1,1,54,5,1,77,E13,,,,0.00,1,11,1,1,54,2,0,98,E2,,,,0.00,1,12,1,1,54,13,33,not specified,7,widowed,1,0,20149,yes,2,31,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,4,9,0.00,1,1
55,ngyecjoc,,1,22,21,Outro,Results,2021-04-05 11:58:03.576545+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,55,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,55,3,0,10,E2,,,,0.00,1,1,1,1,55,0,3,12,E23,,,,0.00,1,2,1,1,55,0,2,73,E12,,,,0.00,1,3,1,1,55,1,3,13,E13,,,,0.00,1,4,1,1,55,1,1,10,E1,,,,0.00,1,5,1,1,55,5,0,77,E3,,,,0.00,1,6,1,1,55,5,3,52,E2,,,,0.00,1,7,1,1,55,0,2,91,E23,,,,0.00,1,8,1,1,55,1,0,9,E12,,,,0.00,1,9,1,1,55,4,1,61,E13,,,,0.00,1,10,1,1,55,0,4,44,E1,lottery,93,8,10.00,1,11,1,1,55,2,1,99,E3,,,,0.00,1,12,1,1,55,33,61,not specified,5,widowed,3,0,20149,yes,3,17,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,4,4,0.00,1,1
56,xpokki83,,1,22,21,Outro,Results,2021-04-05 11:58:03.599508+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,56,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,56,2,4,96,E12,,,,0.00,1,1,1,1,56,1,3,5,E13,,,,0.00,1,2,1,1,56,5,0,29,E3,,,,0.00,1,3,1,1,56,2,3,64,E2,,,,0.00,1,4,1,1,56,5,1,91,E23,,,,0.00,1,5,1,1,56,4,5,100,E1,,,,0.00,1,6,1,1,56,5,5,46,E12,,,,0.00,1,7,1,1,56,0,2,79,E13,,,,0.00,1,8,1,1,56,3,3,93,E3,,,,0.00,1,9,1,1,56,1,5,99,E2,,,,0.00,1,10,1,1,56,4,0,99,E23,,,,0.00,1,11,1,1,56,5,5,67,E1,lottery,75,62,10.00,1,12,1,1,56,3,39,not specified,1,widowed,1,5,20149,yes,2,22,3,0,lorem ipsum 1,lorem ipsum 2,hello world!,9,6,0.00,1,1
57,bzeq8a54,,1,22,21,Outro,Results,2021-04-05 11:58:03.622990+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,57,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,57,5,3,97,E2,,,,0.00,1,1,1,1,57,0,0,86,E13,,,,0.00,1,2,1,1,57,5,0,32,E12,,,,0.00,1,3,1,1,57,3,3,37,E23,,,,0.00,1,4,1,1,57,2,1,23,E1,,,,0.00,1,5,1,1,57,1,4,83,E3,lottery,99,41,10.00,1,6,1,1,57,2,1,82,E2,,,,0.00,1,7,1,1,57,3,1,96,E13,,,,0.00,1,8,1,1,57,5,0,33,E12,,,,0.00,1,9,1,1,57,5,1,97,E23,,,,0.00,1,10,1,1,57,5,5,38,E1,,,,0.00,1,11,1,1,57,2,5,59,E3,,,,0.00,1,12,1,1,57,10,43,not specified,0,widowed,0,2,20149,yes,2,26,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,9,4,0.00,1,1
58,hryry983,,1,22,21,Outro,Results,2021-04-05 11:58:03.645003+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,58,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,58,2,1,79,E13,bet,43,,0.00,1,1,1,1,58,2,5,84,E3,,,,0.00,1,2,1,1,58,5,1,96,E2,,,,0.00,1,3,1,1,58,0,2,85,E12,,,,0.00,1,4,1,1,58,2,3,49,E23,,,,0.00,1,5,1,1,58,1,4,100,E1,,,,0.00,1,6,1,1,58,4,4,70,E13,,,,0.00,1,7,1,1,58,0,1,56,E3,,,,0.00,1,8,1,1,58,5,0,81,E2,,,,0.00,1,9,1,1,58,3,2,34,E12,,,,0.00,1,10,1,1,58,2,0,99,E23,,,,0.00,1,11,1,1,58,3,0,24,E1,,,,0.00,1,12,1,1,58,22,30,not specified,5,widowed,4,4,20149,yes,3,32,2,1,lorem ipsum 1,lorem ipsum 2,hello world!,0,4,0.00,1,1
59,92j44j1h,,1,22,21,Outro,Results,2021-04-05 11:58:03.667226+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,59,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,59,3,2,37,E3,,,,0.00,1,1,1,1,59,3,4,56,E2,,,,0.00,1,2,1,1,59,5,2,98,E23,,,,0.00,1,3,1,1,59,1,2,8,E13,,,,0.00,1,4,1,1,59,3,4,82,E1,,,,0.00,1,5,1,1,59,2,4,57,E12,,,,0.00,1,6,1,1,59,5,5,96,E3,bet,14,,0.00,1,7,1,1,59,3,2,60,E2,,,,0.00,1,8,1,1,59,3,3,100,E23,,,,0.00,1,9,1,1,59,2,0,97,E13,,,,0.00,1,10,1,1,59,5,5,0,E1,,,,0.00,1,11,1,1,59,0,0,77,E12,,,,0.00,1,12,1,1,59,3,54,not specified,5,widowed,3,4,20149,yes,3,10,4,1,lorem ipsum 1,lorem ipsum 2,hello world!,1,3,0.00,1,1
60,5pbkzztr,,1,22,21,Outro,Results,2021-04-05 11:58:03.689412+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,60,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,60,2,0,24,E3,,,,0.00,1,1,1,1,60,2,4,96,E12,,,,0.00,1,2,1,1,60,0,5,92,E2,,,,0.00,1,3,1,1,60,0,4,96,E23,,,,0.00,1,4,1,1,60,0,1,23,E1,,,,0.00,1,5,1,1,60,4,0,60,E13,,,,0.00,1,6,1,1,60,3,2,76,E3,,,,0.00,1,7,1,1,60,3,2,41,E12,,,,0.00,1,8,1,1,60,5,3,71,E2,,,,0.00,1,9,1,1,60,4,5,24,E23,,,,0.00,1,10,1,1,60,2,0,11,E1,lottery,90,51,10.00,1,11,1,1,60,2,3,8,E13,,,,0.00,1,12,1,1,60,23,53,not specified,1,widowed,4,2,20149,yes,2,16,1,0,lorem ipsum 1,lorem ipsum 2,hello world!,2,10,0.00,1,1
61,qgpytwqp,,1,22,21,Outro,Results,2021-04-05 11:58:03.712831+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,61,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,61,3,3,7,E12,,,,0.00,1,1,1,1,61,3,1,2,E2,,,,0.00,1,2,1,1,61,5,2,22,E3,,,,0.00,1,3,1,1,61,2,4,96,E1,,,,0.00,1,4,1,1,61,3,1,98,E23,,,,0.00,1,5,1,1,61,0,1,67,E13,,,,0.00,1,6,1,1,61,5,0,38,E12,,,,0.00,1,7,1,1,61,0,4,94,E2,,,,0.00,1,8,1,1,61,4,2,17,E3,lottery,26,4,10.00,1,9,1,1,61,4,1,45,E1,,,,0.00,1,10,1,1,61,0,4,78,E23,,,,0.00,1,11,1,1,61,3,0,6,E13,,,,0.00,1,12,1,1,61,20,43,not specified,2,widowed,2,4,20149,yes,0,12,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,10,10,0.00,1,1
62,hbpfqhd3,,1,22,21,Outro,Results,2021-04-05 11:58:03.735275+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,62,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,62,5,3,43,E12,,,,0.00,1,1,1,1,62,1,1,33,E3,lottery,59,10,10.00,1,2,1,1,62,4,0,70,E23,,,,0.00,1,3,1,1,62,5,4,41,E1,,,,0.00,1,4,1,1,62,5,3,66,E2,,,,0.00,1,5,1,1,62,1,4,87,E13,,,,0.00,1,6,1,1,62,2,2,43,E12,,,,0.00,1,7,1,1,62,1,2,11,E3,,,,0.00,1,8,1,1,62,0,2,25,E23,,,,0.00,1,9,1,1,62,5,0,33,E1,,,,0.00,1,10,1,1,62,0,0,6,E2,,,,0.00,1,11,1,1,62,3,5,41,E13,,,,0.00,1,12,1,1,62,19,51,not specified,0,widowed,0,1,20149,yes,2,5,1,3,lorem ipsum 1,lorem ipsum 2,hello world!,7,7,0.00,1,1
63,i8l9xm86,,1,22,21,Outro,Results,2021-04-05 11:58:03.759555+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,63,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,63,4,4,25,E12,,,,0.00,1,1,1,1,63,2,1,36,E2,,,,0.00,1,2,1,1,63,1,1,37,E23,,,,0.00,1,3,1,1,63,1,0,72,E13,,,,0.00,1,4,1,1,63,0,5,25,E3,,,,0.00,1,5,1,1,63,0,0,65,E1,,,,0.00,1,6,1,1,63,3,5,54,E12,bet,30,,10.00,1,7,1,1,63,2,4,53,E2,,,,0.00,1,8,1,1,63,0,4,39,E23,,,,0.00,1,9,1,1,63,4,3,63,E13,,,,0.00,1,10,1,1,63,0,2,7,E3,,,,0.00,1,11,1,1,63,3,1,19,E1,,,,0.00,1,12,1,1,63,27,24,not specified,6,widowed,0,4,20149,yes,3,31,4,1,lorem ipsum 1,lorem ipsum 2,hello world!,5,2,0.00,1,1
64,vf6rkjto,,1,22,21,Outro,Results,2021-04-05 11:58:03.782586+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,64,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,64,4,0,32,E2,,,,0.00,1,1,1,1,64,3,4,53,E13,,,,0.00,1,2,1,1,64,2,1,49,E12,,,,0.00,1,3,1,1,64,5,4,58,E1,,,,0.00,1,4,1,1,64,0,2,13,E3,,,,0.00,1,5,1,1,64,1,3,96,E23,,,,0.00,1,6,1,1,64,5,0,84,E2,,,,0.00,1,7,1,1,64,2,2,55,E13,bet,1,,10.00,1,8,1,1,64,5,5,97,E12,,,,0.00,1,9,1,1,64,2,1,89,E1,,,,0.00,1,10,1,1,64,1,3,32,E3,,,,0.00,1,11,1,1,64,5,2,12,E23,,,,0.00,1,12,1,1,64,29,33,not specified,7,widowed,3,3,20149,yes,5,28,4,1,lorem ipsum 1,lorem ipsum 2,hello world!,6,2,0.00,1,1
65,xrwiwpyl,,1,22,21,Outro,Results,2021-04-05 11:58:03.805373+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,65,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,65,0,4,44,E13,,,,0.00,1,1,1,1,65,4,4,6,E1,,,,0.00,1,2,1,1,65,5,1,12,E3,,,,0.00,1,3,1,1,65,3,4,28,E2,,,,0.00,1,4,1,1,65,5,3,84,E12,,,,0.00,1,5,1,1,65,4,2,34,E23,,,,0.00,1,6,1,1,65,2,5,74,E13,bet,26,,10.00,1,7,1,1,65,3,3,15,E1,,,,0.00,1,8,1,1,65,4,1,26,E3,,,,0.00,1,9,1,1,65,5,1,8,E2,,,,0.00,1,10,1,1,65,4,4,63,E12,,,,0.00,1,11,1,1,65,0,0,45,E23,,,,0.00,1,12,1,1,65,32,51,not specified,1,widowed,4,2,20149,yes,5,7,0,0,lorem ipsum 1,lorem ipsum 2,hello world!,8,9,0.00,1,1
66,pp0og50l,,1,22,21,Outro,Results,2021-04-05 11:58:03.830452+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,66,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,66,2,4,2,E3,,,,0.00,1,1,1,1,66,1,4,26,E1,,,,0.00,1,2,1,1,66,4,5,55,E23,bet,5,,0.00,1,3,1,1,66,2,0,73,E13,,,,0.00,1,4,1,1,66,4,2,53,E12,,,,0.00,1,5,1,1,66,2,4,14,E2,,,,0.00,1,6,1,1,66,2,2,17,E3,,,,0.00,1,7,1,1,66,2,4,64,E1,,,,0.00,1,8,1,1,66,1,2,49,E23,,,,0.00,1,9,1,1,66,0,3,51,E13,,,,0.00,1,10,1,1,66,0,1,30,E12,,,,0.00,1,11,1,1,66,0,4,84,E2,,,,0.00,1,12,1,1,66,24,39,not specified,1,widowed,2,0,20149,yes,4,31,3,3,lorem ipsum 1,lorem ipsum 2,hello world!,5,5,0.00,1,1
67,12akr2at,,1,22,21,Outro,Results,2021-04-05 11:58:03.852760+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,67,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,67,3,5,95,E13,,,,0.00,1,1,1,1,67,0,1,58,E23,,,,0.00,1,2,1,1,67,0,3,73,E2,bet,34,,10.00,1,3,1,1,67,0,2,73,E12,,,,0.00,1,4,1,1,67,3,2,47,E1,,,,0.00,1,5,1,1,67,1,5,59,E3,,,,0.00,1,6,1,1,67,3,2,87,E13,,,,0.00,1,7,1,1,67,0,5,64,E23,,,,0.00,1,8,1,1,67,1,1,60,E2,,,,0.00,1,9,1,1,67,3,2,99,E12,,,,0.00,1,10,1,1,67,1,3,98,E1,,,,0.00,1,11,1,1,67,2,4,27,E3,,,,0.00,1,12,1,1,67,12,51,not specified,6,widowed,3,5,20149,yes,1,0,4,0,lorem ipsum 1,lorem ipsum 2,hello world!,7,9,0.00,1,1
68,j8s3q4pg,,1,22,21,Outro,Results,2021-04-05 11:58:03.877171+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,68,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,68,4,2,14,E1,,,,0.00,1,1,1,1,68,1,4,6,E3,lottery,98,95,10.00,1,2,1,1,68,4,0,65,E2,,,,0.00,1,3,1,1,68,5,0,72,E13,,,,0.00,1,4,1,1,68,2,0,98,E23,,,,0.00,1,5,1,1,68,2,1,49,E12,,,,0.00,1,6,1,1,68,2,5,90,E1,,,,0.00,1,7,1,1,68,1,0,21,E3,,,,0.00,1,8,1,1,68,4,5,72,E2,,,,0.00,1,9,1,1,68,0,1,48,E13,,,,0.00,1,10,1,1,68,3,0,0,E23,,,,0.00,1,11,1,1,68,0,3,65,E12,,,,0.00,1,12,1,1,68,26,33,not specified,7,widowed,2,0,20149,yes,4,2,2,3,lorem ipsum 1,lorem ipsum 2,hello world!,6,8,0.00,1,1
69,ozmydbhb,,1,22,21,Outro,Results,2021-04-05 11:58:03.900108+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,69,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,69,3,0,26,E12,,,,0.00,1,1,1,1,69,3,5,89,E13,,,,0.00,1,2,1,1,69,3,1,31,E23,,,,0.00,1,3,1,1,69,4,2,27,E2,,,,0.00,1,4,1,1,69,1,0,65,E3,,,,0.00,1,5,1,1,69,4,5,83,E1,,,,0.00,1,6,1,1,69,1,1,88,E12,,,,0.00,1,7,1,1,69,4,5,75,E13,,,,0.00,1,8,1,1,69,4,5,94,E23,,,,0.00,1,9,1,1,69,4,3,32,E2,,,,0.00,1,10,1,1,69,2,0,84,E3,bet,53,,0.00,1,11,1,1,69,2,3,2,E1,,,,0.00,1,12,1,1,69,9,57,not specified,6,widowed,3,0,20149,yes,3,0,0,1,lorem ipsum 1,lorem ipsum 2,hello world!,10,10,0.00,1,1
70,25hxkbqv,,1,22,21,Outro,Results,2021-04-05 11:58:03.923807+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,70,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,70,1,1,69,E23,,,,0.00,1,1,1,1,70,1,1,83,E13,,,,0.00,1,2,1,1,70,0,5,55,E1,,,,0.00,1,3,1,1,70,3,5,45,E12,,,,0.00,1,4,1,1,70,0,2,67,E2,,,,0.00,1,5,1,1,70,2,5,27,E3,,,,0.00,1,6,1,1,70,3,0,94,E23,bet,24,,0.00,1,7,1,1,70,0,1,75,E13,,,,0.00,1,8,1,1,70,1,5,10,E1,,,,0.00,1,9,1,1,70,0,1,45,E12,,,,0.00,1,10,1,1,70,0,5,26,E2,,,,0.00,1,11,1,1,70,3,0,95,E3,,,,0.00,1,12,1,1,70,14,48,not specified,1,widowed,3,4,20149,yes,2,0,2,3,lorem ipsum 1,lorem ipsum 2,hello world!,5,6,0.00,1,1
